id,loan_status
74861.0,0.02942134439945221
74862.0,0.04450328275561333
74863.0,0.8627596497535706
74864.0,0.9675745964050293
74865.0,0.01377109158784151
74866.0,0.05530480667948723
74867.0,0.02503282018005848
74868.0,0.08044669032096863
74869.0,0.0930035412311554
74870.0,0.023386836051940918
74871.0,0.011192601174116135
74872.0,0.024796945974230766
74873.0,0.006460197269916534
74874.0,0.01337603572756052
74875.0,0.041506387293338776
74876.0,0.011007430031895638
74877.0,0.056473616510629654
74878.0,0.03715383633971214
74879.0,0.052679192274808884
74880.0,0.01532556302845478
74881.0,0.5857168436050415
74882.0,0.019566388800740242
74883.0,0.02092994749546051
74884.0,0.07021033018827438
74885.0,0.029019631445407867
74886.0,0.007905242964625359
74887.0,0.018288008868694305
74888.0,0.009236416779458523
74889.0,0.036096952855587006
74890.0,0.04179149493575096
74891.0,0.09101776778697968
74892.0,0.09475687146186829
74893.0,0.12598642706871033
74894.0,0.06565394252538681
74895.0,0.026399455964565277
74896.0,0.03706672415137291
74897.0,0.021513434126973152
74898.0,0.2327318638563156
74899.0,0.05604541301727295
74900.0,0.04399052634835243
74901.0,0.024979904294013977
74902.0,0.026441825553774834
74903.0,0.04098895937204361
74904.0,0.023341776803135872
74905.0,0.014758676290512085
74906.0,0.015363248996436596
74907.0,0.05345844477415085
74908.0,0.05558786913752556
74909.0,0.2108779400587082
74910.0,0.0184622835367918
74911.0,0.016547713428735733
74912.0,0.8613122701644897
74913.0,0.024144846946001053
74914.0,0.8329496383666992
74915.0,0.024244854226708412
74916.0,0.4696045517921448
74917.0,0.048985786736011505
74918.0,0.04675135388970375
74919.0,0.013564948923885822
74920.0,0.9925609827041626
74921.0,0.9163870811462402
74922.0,0.3322460353374481
74923.0,0.03215767443180084
74924.0,0.023056920617818832
74925.0,0.06395839154720306
74926.0,0.7116395235061646
74927.0,0.034344740211963654
74928.0,0.5913521647453308
74929.0,0.04489508271217346
74930.0,0.020163865759968758
74931.0,0.5651980638504028
74932.0,0.008748499676585197
74933.0,0.042487118393182755
74934.0,0.022332098335027695
74935.0,0.9743009805679321
74936.0,0.48784565925598145
74937.0,0.6421669125556946
74938.0,0.02578536979854107
74939.0,0.035584550350904465
74940.0,0.03864539787173271
74941.0,0.08030025660991669
74942.0,0.09632134437561035
74943.0,0.07737728208303452
74944.0,0.08545476943254471
74945.0,0.023716552183032036
74946.0,0.023444877937436104
74947.0,0.023547621443867683
74948.0,0.15476380288600922
74949.0,0.062284402549266815
74950.0,0.07573685795068741
74951.0,0.10661785304546356
74952.0,0.13965709507465363
74953.0,0.029270878061652184
74954.0,0.03368749842047691
74955.0,0.9882882833480835
74956.0,0.051128145307302475
74957.0,0.8504970073699951
74958.0,0.018018854781985283
74959.0,0.06526128202676773
74960.0,0.02150983177125454
74961.0,0.03038409911096096
74962.0,0.03245432302355766
74963.0,0.03729942813515663
74964.0,0.07007719576358795
74965.0,0.0344543419778347
74966.0,0.06347141414880753
74967.0,0.02309460937976837
74968.0,0.04804883524775505
74969.0,0.04564522206783295
74970.0,0.06889519840478897
74971.0,0.02304546721279621
74972.0,0.02776971459388733
74973.0,0.051930539309978485
74974.0,0.07833075523376465
74975.0,0.0877000093460083
74976.0,0.07539281249046326
74977.0,0.017028843984007835
74978.0,0.022333206608891487
74979.0,0.10762917995452881
74980.0,0.05520370975136757
74981.0,0.01877511292695999
74982.0,0.05589005723595619
74983.0,0.02256888709962368
74984.0,0.014227279461920261
74985.0,0.08242139965295792
74986.0,0.01328197680413723
74987.0,0.952833354473114
74988.0,0.03972472995519638
74989.0,0.07081421464681625
74990.0,0.01928265020251274
74991.0,0.013638680800795555
74992.0,0.03235931321978569
74993.0,0.49252820014953613
74994.0,0.031172936782240868
74995.0,0.14950843155384064
74996.0,0.07856851816177368
74997.0,0.06263073533773422
74998.0,0.9753584861755371
74999.0,0.038156185299158096
75000.0,0.03694771230220795
75001.0,0.030328962951898575
75002.0,0.11247243732213974
75003.0,0.029007771983742714
75004.0,0.04269667714834213
75005.0,0.03637995198369026
75006.0,0.057658933103084564
75007.0,0.07491041719913483
75008.0,0.02692226693034172
75009.0,0.9927265644073486
75010.0,0.25639608502388
75011.0,0.044334352016448975
75012.0,0.04471297934651375
75013.0,0.05251096561551094
75014.0,0.020280566066503525
75015.0,0.032792046666145325
75016.0,0.016558479517698288
75017.0,0.05115687474608421
75018.0,0.012046902440488338
75019.0,0.6545221209526062
75020.0,0.015323554165661335
75021.0,0.019142750650644302
75022.0,0.03550977259874344
75023.0,0.021164873614907265
75024.0,0.015114502049982548
75025.0,0.030786510556936264
75026.0,0.4235691428184509
75027.0,0.05741370841860771
75028.0,0.03405977040529251
75029.0,0.9993598461151123
75030.0,0.016179250553250313
75031.0,0.0281164962798357
75032.0,0.972736656665802
75033.0,0.1891571283340454
75034.0,0.03656516969203949
75035.0,0.03350219503045082
75036.0,0.10421701520681381
75037.0,0.05429637432098389
75038.0,0.0352734811604023
75039.0,0.02399810403585434
75040.0,0.016851933673024178
75041.0,0.03014838881790638
75042.0,0.05027778074145317
75043.0,0.029839176684617996
75044.0,0.010020758025348186
75045.0,0.035935353487730026
75046.0,0.011598682031035423
75047.0,0.049805525690317154
75048.0,0.5133787393569946
75049.0,0.0071319094859063625
75050.0,0.04097308591008186
75051.0,0.1986374408006668
75052.0,0.02230949141085148
75053.0,0.06853216886520386
75054.0,0.06229911372065544
75055.0,0.12935025990009308
75056.0,0.016710542142391205
75057.0,0.07980959117412567
75058.0,0.043911583721637726
75059.0,0.014733153395354748
75060.0,0.9761191010475159
75061.0,0.04798831418156624
75062.0,0.8239380121231079
75063.0,0.02308971993625164
75064.0,0.02973848395049572
75065.0,0.027042893692851067
75066.0,0.011748550459742546
75067.0,0.08766697347164154
75068.0,0.040364425629377365
75069.0,0.0036025128792971373
75070.0,0.03778625652194023
75071.0,0.014905999414622784
75072.0,0.10643204301595688
75073.0,0.9986015558242798
75074.0,0.11290942877531052
75075.0,0.6162182092666626
75076.0,0.01964128576219082
75077.0,0.739020049571991
75078.0,0.06401989609003067
75079.0,0.021752463653683662
75080.0,0.03215325251221657
75081.0,0.037281233817338943
75082.0,0.036421313881874084
75083.0,0.031738899648189545
75084.0,0.02822272479534149
75085.0,0.04205719009041786
75086.0,0.04583042487502098
75087.0,0.20120154321193695
75088.0,0.07480905205011368
75089.0,0.7691733241081238
75090.0,0.052919160574674606
75091.0,0.1267220824956894
75092.0,0.025570694357156754
75093.0,0.10289055109024048
75094.0,0.06469447165727615
75095.0,0.041926443576812744
75096.0,0.01319688931107521
75097.0,0.4172515869140625
75098.0,0.025200266391038895
75099.0,0.057352762669324875
75100.0,0.04518042504787445
75101.0,0.39787521958351135
75102.0,0.021114487200975418
75103.0,0.05315417796373367
75104.0,0.01910882629454136
75105.0,0.23605437576770782
75106.0,0.10330498218536377
75107.0,0.03497747704386711
75108.0,0.05702115222811699
75109.0,0.03353191912174225
75110.0,0.12124557048082352
75111.0,0.026958199217915535
75112.0,0.02344920113682747
75113.0,0.015739187598228455
75114.0,0.031068487092852592
75115.0,0.04818236455321312
75116.0,0.054032593965530396
75117.0,0.8440358638763428
75118.0,0.049831267446279526
75119.0,0.017607662826776505
75120.0,0.07707490026950836
75121.0,0.04114418104290962
75122.0,0.02682051993906498
75123.0,0.02228911593556404
75124.0,0.02013103850185871
75125.0,0.25495657324790955
75126.0,0.02266222983598709
75127.0,0.9388247132301331
75128.0,0.1382354497909546
75129.0,0.020918849855661392
75130.0,0.018859462812542915
75131.0,0.9661019444465637
75132.0,0.02180226519703865
75133.0,0.03082333318889141
75134.0,0.04895088076591492
75135.0,0.04125494509935379
75136.0,0.15758837759494781
75137.0,0.03544527292251587
75138.0,0.022779345512390137
75139.0,0.09640025347471237
75140.0,0.07606910169124603
75141.0,0.055929820984601974
75142.0,0.05639752000570297
75143.0,0.2241474688053131
75144.0,0.03775859624147415
75145.0,0.037545450031757355
75146.0,0.0326007641851902
75147.0,0.05126889795064926
75148.0,0.026986759155988693
75149.0,0.05604404956102371
75150.0,0.014478152617812157
75151.0,0.0574500672519207
75152.0,0.025485720485448837
75153.0,0.059942346066236496
75154.0,0.040211271494627
75155.0,0.10495549440383911
75156.0,0.01425640657544136
75157.0,0.05602865293622017
75158.0,0.1375432014465332
75159.0,0.08407603949308395
75160.0,0.08940640091896057
75161.0,0.042530085891485214
75162.0,0.01464108843356371
75163.0,0.01639459654688835
75164.0,0.022994380444288254
75165.0,0.010949757881462574
75166.0,0.04723912477493286
75167.0,0.017191968858242035
75168.0,0.017282692715525627
75169.0,0.0272989459335804
75170.0,0.15880899131298065
75171.0,0.03037460520863533
75172.0,0.024399409070611
75173.0,0.06036071106791496
75174.0,0.09161384403705597
75175.0,0.04351211339235306
75176.0,0.044149164110422134
75177.0,0.03692794218659401
75178.0,0.03801199793815613
75179.0,0.5653923749923706
75180.0,0.014737135730683804
75181.0,0.014584153890609741
75182.0,0.008626211434602737
75183.0,0.12111514806747437
75184.0,0.03425116464495659
75185.0,0.07505477219820023
75186.0,0.0183393694460392
75187.0,0.12613356113433838
75188.0,0.040958061814308167
75189.0,0.007848966866731644
75190.0,0.13004247844219208
75191.0,0.9483796954154968
75192.0,0.049451738595962524
75193.0,0.028832703828811646
75194.0,0.021155567839741707
75195.0,0.8191239833831787
75196.0,0.10075841844081879
75197.0,0.08200465887784958
75198.0,0.033029209822416306
75199.0,0.07593537867069244
75200.0,0.016834262758493423
75201.0,0.018141085281968117
75202.0,0.050004877150058746
75203.0,0.027044832706451416
75204.0,0.052020154893398285
75205.0,0.04925733432173729
75206.0,0.030611760914325714
75207.0,0.016741231083869934
75208.0,0.04157836362719536
75209.0,0.9986087679862976
75210.0,0.02113555185496807
75211.0,0.04462840035557747
75212.0,0.04416900873184204
75213.0,0.020127199590206146
75214.0,0.1285933256149292
75215.0,0.04868851229548454
75216.0,0.04543948546051979
75217.0,0.03909240663051605
75218.0,0.03176088631153107
75219.0,0.021570496261119843
75220.0,0.022855032235383987
75221.0,0.8791899681091309
75222.0,0.03468407317996025
75223.0,0.12359989434480667
75224.0,0.059466928243637085
75225.0,0.029172014445066452
75226.0,0.03717925399541855
75227.0,0.022584598511457443
75228.0,0.02214648574590683
75229.0,0.015537288039922714
75230.0,0.03488181158900261
75231.0,0.9934304356575012
75232.0,0.027256255969405174
75233.0,0.05485576018691063
75234.0,0.9992592930793762
75235.0,0.036843594163656235
75236.0,0.0318896546959877
75237.0,0.06155463680624962
75238.0,0.0681634396314621
75239.0,0.024284685030579567
75240.0,0.0643651932477951
75241.0,0.10700397193431854
75242.0,0.022194091230630875
75243.0,0.05327817052602768
75244.0,0.10593048483133316
75245.0,0.10221315920352936
75246.0,0.030903290957212448
75247.0,0.040787238627672195
75248.0,0.07248379290103912
75249.0,0.09817803651094437
75250.0,0.024025311693549156
75251.0,0.9054376482963562
75252.0,0.09759295731782913
75253.0,0.02189774252474308
75254.0,0.6311231851577759
75255.0,0.040183763951063156
75256.0,0.015217920765280724
75257.0,0.02379496581852436
75258.0,0.013233084231615067
75259.0,0.028811728581786156
75260.0,0.015961339697241783
75261.0,0.024635035544633865
75262.0,0.03876319155097008
75263.0,0.02671361342072487
75264.0,0.009463468566536903
75265.0,0.013375374488532543
75266.0,0.023794474080204964
75267.0,0.05921541154384613
75268.0,0.0172797329723835
75269.0,0.03734026104211807
75270.0,0.031246673315763474
75271.0,0.7680955529212952
75272.0,0.03820062801241875
75273.0,0.01919308304786682
75274.0,0.5163057446479797
75275.0,0.07329197973012924
75276.0,0.059267617762088776
75277.0,0.07244764268398285
75278.0,0.017590448260307312
75279.0,0.0903773382306099
75280.0,0.0814303457736969
75281.0,0.1529390662908554
75282.0,0.015180541202425957
75283.0,0.01888040266931057
75284.0,0.0941726341843605
75285.0,0.7929027080535889
75286.0,0.9942908883094788
75287.0,0.9987589716911316
75288.0,0.021109022200107574
75289.0,0.04641427844762802
75290.0,0.0656903088092804
75291.0,0.04644995182752609
75292.0,0.03522781282663345
75293.0,0.03010270744562149
75294.0,0.01636417582631111
75295.0,0.08282086253166199
75296.0,0.008155620656907558
75297.0,0.015882518142461777
75298.0,0.3507654368877411
75299.0,0.04058883339166641
75300.0,0.02841128408908844
75301.0,0.03925611078739166
75302.0,0.04465482011437416
75303.0,0.8750434517860413
75304.0,0.15197017788887024
75305.0,0.0473577119410038
75306.0,0.06109273433685303
75307.0,0.07980562746524811
75308.0,0.6828160285949707
75309.0,0.03389443829655647
75310.0,0.024454306811094284
75311.0,0.023101402446627617
75312.0,0.02425995096564293
75313.0,0.1267009973526001
75314.0,0.050110816955566406
75315.0,0.03451940417289734
75316.0,0.10890060663223267
75317.0,0.032653506845235825
75318.0,0.028273824602365494
75319.0,0.5839011669158936
75320.0,0.07277607172727585
75321.0,0.0633312314748764
75322.0,0.5238397121429443
75323.0,0.014632469974458218
75324.0,0.029662946239113808
75325.0,0.06024372950196266
75326.0,0.0685446634888649
75327.0,0.01970972679555416
75328.0,0.04242795333266258
75329.0,0.1329282969236374
75330.0,0.03578462079167366
75331.0,0.19943967461585999
75332.0,0.03597891703248024
75333.0,0.14430910348892212
75334.0,0.011897528544068336
75335.0,0.07893852144479752
75336.0,0.019779102876782417
75337.0,0.03240612894296646
75338.0,0.03639129176735878
75339.0,0.08387643098831177
75340.0,0.00910287443548441
75341.0,0.014739647507667542
75342.0,0.04490610584616661
75343.0,0.08284855633974075
75344.0,0.011049234308302402
75345.0,0.06062895804643631
75346.0,0.019578780978918076
75347.0,0.09747923165559769
75348.0,0.03374862298369408
75349.0,0.017914818599820137
75350.0,0.0205959714949131
75351.0,0.04854992404580116
75352.0,0.08901741355657578
75353.0,0.03776794299483299
75354.0,0.03665522113442421
75355.0,0.040767088532447815
75356.0,0.043293021619319916
75357.0,0.12824666500091553
75358.0,0.44743812084198
75359.0,0.016969559714198112
75360.0,0.02524593286216259
75361.0,0.02131710574030876
75362.0,0.14623776078224182
75363.0,0.02992289885878563
75364.0,0.032380737364292145
75365.0,0.04510258883237839
75366.0,0.026562398299574852
75367.0,0.044574227184057236
75368.0,0.11443096399307251
75369.0,0.03453318774700165
75370.0,0.0326647013425827
75371.0,0.0443483367562294
75372.0,0.6737659573554993
75373.0,0.01932930387556553
75374.0,0.03298263996839523
75375.0,0.48242390155792236
75376.0,0.017222709953784943
75377.0,0.013417607173323631
75378.0,0.0692644864320755
75379.0,0.6389250755310059
75380.0,0.12365452200174332
75381.0,0.03984954580664635
75382.0,0.9958802461624146
75383.0,0.038711581379175186
75384.0,0.9998725652694702
75385.0,0.9944155216217041
75386.0,0.012406839057803154
75387.0,0.003386799478903413
75388.0,0.04531867429614067
75389.0,0.01676999405026436
75390.0,0.06077096238732338
75391.0,0.005191161762923002
75392.0,0.017950046807527542
75393.0,0.019461212679743767
75394.0,0.03945942223072052
75395.0,0.0322590246796608
75396.0,0.011943611316382885
75397.0,0.02103329263627529
75398.0,0.010321344248950481
75399.0,0.12054090201854706
75400.0,0.038419611752033234
75401.0,0.03243471309542656
75402.0,0.03566458076238632
75403.0,0.03017512895166874
75404.0,0.03308518975973129
75405.0,0.11371679604053497
75406.0,0.04216830059885979
75407.0,0.06645677983760834
75408.0,0.03217524662613869
75409.0,0.2222888171672821
75410.0,0.06419600546360016
75411.0,0.13756482303142548
75412.0,0.022429008036851883
75413.0,0.024615149945020676
75414.0,0.027869462966918945
75415.0,0.04391830042004585
75416.0,0.0800885260105133
75417.0,0.008402909152209759
75418.0,0.03141053766012192
75419.0,0.10045409202575684
75420.0,0.02425500750541687
75421.0,0.02406630478799343
75422.0,0.07943528890609741
75423.0,0.026605848222970963
75424.0,0.016420969739556313
75425.0,0.03911014646291733
75426.0,0.022678561508655548
75427.0,0.9790626764297485
75428.0,0.5342453122138977
75429.0,0.02124289609491825
75430.0,0.021452724933624268
75431.0,0.35542812943458557
75432.0,0.020945649594068527
75433.0,0.2848704159259796
75434.0,0.8623243570327759
75435.0,0.14550530910491943
75436.0,0.10710640996694565
75437.0,0.05203884840011597
75438.0,0.030076101422309875
75439.0,0.020659450441598892
75440.0,0.02102295309305191
75441.0,0.02009245567023754
75442.0,0.04081977903842926
75443.0,0.010615355335175991
75444.0,0.007939481176435947
75445.0,0.08256635069847107
75446.0,0.037061724811792374
75447.0,0.047693539410829544
75448.0,0.02005833573639393
75449.0,0.021508438512682915
75450.0,0.059286121279001236
75451.0,0.055195778608322144
75452.0,0.13860078155994415
75453.0,0.026370976120233536
75454.0,0.006821938790380955
75455.0,0.033421047031879425
75456.0,0.03532460331916809
75457.0,0.09035498648881912
75458.0,0.030108977109193802
75459.0,0.15098969638347626
75460.0,0.04620171710848808
