지점,지점명,일시,기온(°C)
414,성북,2019-02-05 20:00,5.7
414,성북,2019-02-05 21:00,4.5
414,성북,2019-02-05 22:00,3.4
414,성북,2019-02-05 23:00,3.2
414,성북,2019-02-06 00:00,2.5
414,성북,2019-02-06 01:00,2.2
414,성북,2019-02-06 02:00,1.4
414,성북,2019-02-06 03:00,1.3
414,성북,2019-02-06 04:00,1.1
414,성북,2019-02-06 05:00,1.2
414,성북,2019-02-06 06:00,1.3
414,성북,2019-02-06 07:00,1.1
414,성북,2019-02-06 08:00,1.6
414,성북,2019-02-06 09:00,4
414,성북,2019-02-06 10:00,4.3
414,성북,2019-02-06 11:00,5.2
414,성북,2019-02-06 12:00,7.3
414,성북,2019-02-06 13:00,8.7
414,성북,2019-02-06 14:00,8.8
414,성북,2019-02-06 15:00,8.4
414,성북,2019-02-06 16:00,8.5
414,성북,2019-02-06 17:00,8.2
414,성북,2019-02-06 18:00,7.7
414,성북,2019-02-06 19:00,7.6
414,성북,2019-02-06 20:00,7.2
414,성북,2019-02-06 21:00,6.5
414,성북,2019-02-06 22:00,6.5
414,성북,2019-02-06 23:00,6.1
414,성북,2019-02-07 00:00,5.9
414,성북,2019-02-07 01:00,5.3
414,성북,2019-02-07 02:00,4.9
414,성북,2019-02-07 03:00,4
414,성북,2019-02-07 04:00,2.6
414,성북,2019-02-07 05:00,1.2
414,성북,2019-02-07 06:00,.5
414,성북,2019-02-07 07:00,-.1
414,성북,2019-02-07 08:00,-.5
414,성북,2019-02-07 09:00,-.8
414,성북,2019-02-07 10:00,-1.3
414,성북,2019-02-07 11:00,-1.3
414,성북,2019-02-07 12:00,-1.1
414,성북,2019-02-07 13:00,-.9
414,성북,2019-02-07 14:00,-.8
414,성북,2019-02-07 15:00,-1.2
414,성북,2019-02-07 16:00,-1.4
414,성북,2019-02-07 17:00,-2.6
414,성북,2019-02-07 18:00,-4.2
414,성북,2019-02-07 19:00,-5.2
414,성북,2019-02-07 20:00,-5.7
414,성북,2019-02-07 21:00,-6.7
414,성북,2019-02-07 22:00,-7.2
414,성북,2019-02-07 23:00,-7.5
414,성북,2019-02-08 00:00,-8.1
414,성북,2019-02-08 01:00,-7.7
414,성북,2019-02-08 02:00,-9
414,성북,2019-02-08 03:00,-9.6
414,성북,2019-02-08 04:00,-9.4
414,성북,2019-02-08 05:00,-9.4
414,성북,2019-02-08 06:00,-9.2
414,성북,2019-02-08 07:00,-9
414,성북,2019-02-08 08:00,-9.3
414,성북,2019-02-08 09:00,-8.8
414,성북,2019-02-08 10:00,-6.9
414,성북,2019-02-08 11:00,-5.5
414,성북,2019-02-08 12:00,-4.1
414,성북,2019-02-08 13:00,-2.3
414,성북,2019-02-08 14:00,-2.6
414,성북,2019-02-08 15:00,-2.2
414,성북,2019-02-08 16:00,-1.8
414,성북,2019-02-08 17:00,-2.7
414,성북,2019-02-08 18:00,-3.8
414,성북,2019-02-08 19:00,-4.7
414,성북,2019-02-08 20:00,-4.5
414,성북,2019-02-08 21:00,-4.7
414,성북,2019-02-08 22:00,-4.8
414,성북,2019-02-08 23:00,-4.8
414,성북,2019-02-09 00:00,-5
414,성북,2019-02-09 01:00,-5.2
414,성북,2019-02-09 02:00,-5.3
414,성북,2019-02-09 03:00,-6.1
414,성북,2019-02-09 04:00,-6.6
414,성북,2019-02-09 05:00,-7.6
414,성북,2019-02-09 06:00,-8
414,성북,2019-02-09 07:00,-8
414,성북,2019-02-09 08:00,-8
414,성북,2019-02-09 09:00,-6.4
414,성북,2019-02-09 10:00,-5.8
414,성북,2019-02-09 11:00,-5
414,성북,2019-02-09 12:00,-3.7
414,성북,2019-02-09 13:00,-3.2
414,성북,2019-02-09 14:00,-2.7
414,성북,2019-02-09 15:00,-2.6
414,성북,2019-02-09 16:00,-2.4
414,성북,2019-02-09 17:00,-2.8
414,성북,2019-02-09 18:00,-3.3
414,성북,2019-02-09 19:00,-3.8
414,성북,2019-02-09 20:00,-4.7
414,성북,2019-02-09 21:00,-4.9
414,성북,2019-02-09 22:00,-5.4
414,성북,2019-02-09 23:00,-5.8
414,성북,2019-02-10 00:00,-6.2
414,성북,2019-02-10 01:00,-7
414,성북,2019-02-10 02:00,-7.5
414,성북,2019-02-10 03:00,-7.8
414,성북,2019-02-10 04:00,-8
414,성북,2019-02-10 05:00,-8.2
414,성북,2019-02-10 06:00,-8.6
414,성북,2019-02-10 07:00,-8.4
414,성북,2019-02-10 08:00,-8.6
414,성북,2019-02-10 09:00,-7.3
414,성북,2019-02-10 17:00,-2.4
414,성북,2019-02-10 18:00,-3
414,성북,2019-02-10 19:00,-3.2
414,성북,2019-02-10 20:00,-3.4
414,성북,2019-02-10 21:00,-3.7
414,성북,2019-02-10 22:00,-3.8
414,성북,2019-02-10 23:00,-4
414,성북,2019-02-11 00:00,-4
414,성북,2019-02-11 01:00,-4.4
414,성북,2019-02-11 02:00,-5.1
414,성북,2019-02-11 03:00,-5.3
414,성북,2019-02-11 04:00,-5.9
414,성북,2019-02-11 05:00,-6.7
414,성북,2019-02-11 06:00,-6.3
414,성북,2019-02-11 07:00,-7.1
414,성북,2019-02-11 08:00,-5.9
414,성북,2019-02-11 09:00,-4
414,성북,2019-02-11 10:00,-2.4
414,성북,2019-02-11 11:00,-2.2
414,성북,2019-02-11 12:00,-.6
414,성북,2019-02-11 13:00,-.2
414,성북,2019-02-11 14:00,.5
414,성북,2019-02-11 15:00,.6
414,성북,2019-02-11 16:00,1
414,성북,2019-02-11 17:00,.4
414,성북,2019-02-11 18:00,-.2
414,성북,2019-02-11 19:00,-.9
414,성북,2019-02-11 20:00,-1.3
414,성북,2019-02-11 21:00,-1.6
414,성북,2019-02-11 22:00,-2.4
414,성북,2019-02-11 23:00,-2.4
414,성북,2019-02-12 00:00,-2.7
414,성북,2019-02-12 01:00,-3.3
414,성북,2019-02-12 02:00,-3.6
414,성북,2019-02-12 03:00,-2.5
414,성북,2019-02-12 04:00,-2.4
414,성북,2019-02-12 05:00,-2.8
414,성북,2019-02-12 06:00,-2.7
414,성북,2019-02-12 07:00,-2.6
414,성북,2019-02-12 08:00,-2.8
414,성북,2019-02-12 09:00,-1.8
414,성북,2019-02-12 10:00,-.4
414,성북,2019-02-12 11:00,.5
414,성북,2019-02-12 12:00,1.8
414,성북,2019-02-12 13:00,2.5
414,성북,2019-02-12 14:00,2.9
414,성북,2019-02-12 15:00,2.5
414,성북,2019-02-12 16:00,2.9
414,성북,2019-02-12 17:00,2.3
414,성북,2019-02-12 18:00,1.4
414,성북,2019-02-12 19:00,.8
414,성북,2019-02-12 20:00,.1
414,성북,2019-02-12 21:00,-.3
414,성북,2019-02-12 22:00,-.8
414,성북,2019-02-12 23:00,-1.2
414,성북,2019-02-13 00:00,-1.5
414,성북,2019-02-13 01:00,-2.2
414,성북,2019-02-13 02:00,-2.5
414,성북,2019-02-13 03:00,-3.4
414,성북,2019-02-13 04:00,-4.2
414,성북,2019-02-13 05:00,-4
414,성북,2019-02-13 06:00,-4.2
414,성북,2019-02-13 07:00,-4.9
414,성북,2019-02-13 08:00,-4.5
414,성북,2019-02-13 09:00,-3.1
414,성북,2019-02-13 10:00,-2.5
414,성북,2019-02-13 11:00,-.8
414,성북,2019-02-13 12:00,0
414,성북,2019-02-13 13:00,1.4
414,성북,2019-02-13 14:00,1.2
414,성북,2019-02-13 15:00,1.9
414,성북,2019-02-13 16:00,1.4
414,성북,2019-02-13 17:00,.5
414,성북,2019-02-13 18:00,-.3
414,성북,2019-02-13 19:00,-1.3
414,성북,2019-02-13 20:00,-1.6
414,성북,2019-02-13 21:00,-2.1
414,성북,2019-02-13 22:00,-2.5
414,성북,2019-02-13 23:00,-2.6
414,성북,2019-02-14 00:00,-2.7
414,성북,2019-02-14 01:00,-3.5
414,성북,2019-02-14 02:00,-4
414,성북,2019-02-14 03:00,-4.3
414,성북,2019-02-14 04:00,-4.7
414,성북,2019-02-14 05:00,-4.9
414,성북,2019-02-14 06:00,-5
414,성북,2019-02-14 07:00,-4.9
414,성북,2019-02-14 08:00,-4.8
414,성북,2019-02-14 09:00,-2.4
414,성북,2019-02-14 10:00,-1.1
414,성북,2019-02-14 11:00,.5
414,성북,2019-02-14 12:00,1
414,성북,2019-02-14 13:00,2.8
414,성북,2019-02-14 14:00,4
414,성북,2019-02-14 15:00,4.2
414,성북,2019-02-14 16:00,4.2
414,성북,2019-02-14 17:00,3.9
414,성북,2019-02-14 18:00,1.8
414,성북,2019-02-14 19:00,1.1
414,성북,2019-02-14 20:00,.3
414,성북,2019-02-14 21:00,.4
414,성북,2019-02-14 22:00,-.6
414,성북,2019-02-14 23:00,-.2
414,성북,2019-02-15 00:00,0
414,성북,2019-02-15 01:00,.2
414,성북,2019-02-15 02:00,.1
414,성북,2019-02-15 03:00,0
414,성북,2019-02-15 04:00,-.5
414,성북,2019-02-15 05:00,-1.8
414,성북,2019-02-15 06:00,-2.3
414,성북,2019-02-15 07:00,-2.9
414,성북,2019-02-15 08:00,-2.4
414,성북,2019-02-15 09:00,-2.1
414,성북,2019-02-15 10:00,-1.4
414,성북,2019-02-15 11:00,-1
414,성북,2019-02-15 12:00,-.6
414,성북,2019-02-15 13:00,-.2
414,성북,2019-02-15 14:00,.2
414,성북,2019-02-15 15:00,.3
414,성북,2019-02-15 16:00,.2
414,성북,2019-02-15 17:00,.4
414,성북,2019-02-15 18:00,.6
414,성북,2019-02-15 19:00,.6
414,성북,2019-02-15 20:00,-.4
414,성북,2019-02-15 21:00,-1.1
414,성북,2019-02-15 22:00,-1.5
414,성북,2019-02-15 23:00,-2
414,성북,2019-02-16 00:00,-2.4
414,성북,2019-02-16 01:00,-2.8
414,성북,2019-02-16 02:00,-3.2
414,성북,2019-02-16 03:00,-3.6
414,성북,2019-02-16 04:00,-3.7
414,성북,2019-02-16 05:00,-3.9
414,성북,2019-02-16 06:00,-4.5
414,성북,2019-02-16 07:00,-4.9
414,성북,2019-02-16 08:00,-5
414,성북,2019-02-16 09:00,-3.7
414,성북,2019-02-16 10:00,-2.9
414,성북,2019-02-16 11:00,-1.7
414,성북,2019-02-16 12:00,-.5
414,성북,2019-02-16 13:00,0
414,성북,2019-02-16 14:00,.2
414,성북,2019-02-16 15:00,.2
414,성북,2019-02-16 16:00,.4
414,성북,2019-02-16 17:00,-.2
414,성북,2019-02-16 18:00,-.8
414,성북,2019-02-16 19:00,-1.5
414,성북,2019-02-16 20:00,-1.8
414,성북,2019-02-16 21:00,-2.3
414,성북,2019-02-16 22:00,-2.9
414,성북,2019-02-16 23:00,-4
414,성북,2019-02-17 00:00,-4.5
414,성북,2019-02-17 01:00,-4.1
414,성북,2019-02-17 02:00,-5.1
414,성북,2019-02-17 03:00,-4.7
414,성북,2019-02-17 04:00,-5.2
414,성북,2019-02-17 05:00,-5.1
414,성북,2019-02-17 06:00,-5.8
414,성북,2019-02-17 07:00,-6
414,성북,2019-02-17 08:00,-5.2
414,성북,2019-02-17 09:00,-2.5
414,성북,2019-02-17 10:00,-1.5
414,성북,2019-02-17 11:00,0
414,성북,2019-02-17 12:00,1.1
414,성북,2019-02-17 13:00,1.9
414,성북,2019-02-17 14:00,2.4
414,성북,2019-02-17 15:00,3.4
414,성북,2019-02-17 16:00,3.7
414,성북,2019-02-17 17:00,2.7
414,성북,2019-02-17 18:00,1.1
414,성북,2019-02-17 19:00,.3
414,성북,2019-02-17 20:00,-.5
414,성북,2019-02-17 21:00,-.4
414,성북,2019-02-17 22:00,-1.1
414,성북,2019-02-17 23:00,-1.6
414,성북,2019-02-18 00:00,-.4
414,성북,2019-02-18 01:00,-2.2
414,성북,2019-02-18 02:00,-2.5
414,성북,2019-02-18 03:00,-3.1
414,성북,2019-02-18 04:00,-3.1
414,성북,2019-02-18 05:00,-3.5
414,성북,2019-02-18 06:00,-3.8
414,성북,2019-02-18 07:00,-3.8
414,성북,2019-02-18 08:00,-3.3
414,성북,2019-02-18 09:00,-1.7
414,성북,2019-02-18 10:00,-.9
414,성북,2019-02-18 11:00,.7
414,성북,2019-02-18 12:00,2.8
414,성북,2019-02-18 13:00,3.8
414,성북,2019-02-18 14:00,4.2
414,성북,2019-02-18 15:00,4.7
414,성북,2019-02-18 16:00,4.6
414,성북,2019-02-18 17:00,4
414,성북,2019-02-18 18:00,3.5
414,성북,2019-02-18 19:00,3.4
414,성북,2019-02-18 20:00,3.2
414,성북,2019-02-18 21:00,2.9
414,성북,2019-02-18 22:00,2.7
414,성북,2019-02-18 23:00,2.8
414,성북,2019-02-19 00:00,2.8
414,성북,2019-02-19 01:00,2.8
414,성북,2019-02-19 02:00,2.6
414,성북,2019-02-19 03:00,1.8
414,성북,2019-02-19 04:00,-.1
414,성북,2019-02-19 05:00,-.4
414,성북,2019-02-19 06:00,-.4
414,성북,2019-02-19 07:00,-.2
414,성북,2019-02-19 08:00,-.1
414,성북,2019-02-19 09:00,.1
414,성북,2019-02-19 10:00,.7
414,성북,2019-02-19 11:00,.8
414,성북,2019-02-19 12:00,.8
414,성북,2019-02-19 13:00,1.4
414,성북,2019-02-19 14:00,2.7
414,성북,2019-02-19 15:00,3.6
414,성북,2019-02-19 16:00,2.3
414,성북,2019-02-19 17:00,2.6
414,성북,2019-02-19 18:00,2.6
414,성북,2019-02-19 19:00,2.1
414,성북,2019-02-19 20:00,1.4
414,성북,2019-02-19 21:00,1.3
414,성북,2019-02-19 22:00,1.6
414,성북,2019-02-19 23:00,.9
414,성북,2019-02-20 00:00,.7
414,성북,2019-02-20 01:00,1.3
414,성북,2019-02-20 02:00,1.3
414,성북,2019-02-20 03:00,.8
414,성북,2019-02-20 04:00,.7
414,성북,2019-02-20 05:00,.7
414,성북,2019-02-20 06:00,.8
414,성북,2019-02-20 07:00,.6
414,성북,2019-02-20 08:00,.7
414,성북,2019-02-20 09:00,1.1
414,성북,2019-02-20 10:00,1.3
414,성북,2019-02-20 11:00,2
414,성북,2019-02-20 12:00,2.6
414,성북,2019-02-20 13:00,2.5
414,성북,2019-02-20 14:00,3.2
414,성북,2019-02-20 15:00,3.8
414,성북,2019-02-20 16:00,4.2
414,성북,2019-02-20 17:00,3.8
414,성북,2019-02-20 18:00,3.1
414,성북,2019-02-20 19:00,2.4
414,성북,2019-02-20 20:00,1.8
414,성북,2019-02-20 21:00,1.7
414,성북,2019-02-20 22:00,.8
414,성북,2019-02-20 23:00,.8
414,성북,2019-02-21 00:00,.1
414,성북,2019-02-21 01:00,.4
414,성북,2019-02-21 02:00,-.8
414,성북,2019-02-21 03:00,-.8
414,성북,2019-02-21 04:00,-.5
414,성북,2019-02-21 05:00,-1.4
414,성북,2019-02-21 06:00,-1.3
414,성북,2019-02-21 07:00,-2.1
414,성북,2019-02-21 08:00,-1.7
414,성북,2019-02-21 09:00,-.1
414,성북,2019-02-21 10:00,1.6
414,성북,2019-02-21 11:00,3.5
414,성북,2019-02-21 12:00,4.8
414,성북,2019-02-21 13:00,6.2
414,성북,2019-02-21 14:00,6.5
414,성북,2019-02-21 15:00,7.2
414,성북,2019-02-21 16:00,7.8
414,성북,2019-02-21 17:00,6.9
414,성북,2019-02-21 18:00,5.8
414,성북,2019-02-21 19:00,4.1
414,성북,2019-02-21 20:00,3.3
414,성북,2019-02-21 21:00,2.3
414,성북,2019-02-21 22:00,1.7
414,성북,2019-02-21 23:00,2.1
414,성북,2019-02-22 00:00,1
414,성북,2019-02-22 01:00,.8
414,성북,2019-02-22 02:00,0
414,성북,2019-02-22 03:00,.3
414,성북,2019-02-22 04:00,-.6
414,성북,2019-02-22 05:00,-.8
414,성북,2019-02-22 06:00,-1
414,성북,2019-02-22 07:00,-1.4
414,성북,2019-02-22 08:00,-.6
414,성북,2019-02-22 09:00,1.2
414,성북,2019-02-22 10:00,2.4
414,성북,2019-02-22 11:00,4.4
414,성북,2019-02-22 12:00,6.8
414,성북,2019-02-22 13:00,8.4
414,성북,2019-02-22 14:00,8.7
414,성북,2019-02-22 15:00,9.6
414,성북,2019-02-22 16:00,9.9
414,성북,2019-02-22 17:00,8.9
414,성북,2019-02-22 18:00,7.7
414,성북,2019-02-22 19:00,6.3
414,성북,2019-02-22 20:00,5.5
414,성북,2019-02-22 21:00,5.3
414,성북,2019-02-22 22:00,4.4
414,성북,2019-02-22 23:00,4.7
414,성북,2019-02-23 00:00,3.9
414,성북,2019-02-23 01:00,3.3
414,성북,2019-02-23 02:00,3.5
414,성북,2019-02-23 03:00,2.6
414,성북,2019-02-23 04:00,2.4
414,성북,2019-02-23 05:00,1.2
414,성북,2019-02-23 06:00,1.2
414,성북,2019-02-23 07:00,1.3
414,성북,2019-02-23 08:00,1.7
414,성북,2019-02-23 09:00,3.8
414,성북,2019-02-23 10:00,7.4
414,성북,2019-02-23 11:00,9
414,성북,2019-02-23 12:00,10.2
414,성북,2019-02-23 13:00,11.2
414,성북,2019-02-23 14:00,11.5
414,성북,2019-02-23 15:00,12.5
414,성북,2019-02-23 16:00,12.6
414,성북,2019-02-23 17:00,12.6
414,성북,2019-02-23 18:00,10.6
414,성북,2019-02-23 19:00,9.5
414,성북,2019-02-23 20:00,8.5
414,성북,2019-02-23 21:00,8
414,성북,2019-02-23 22:00,6.7
414,성북,2019-02-23 23:00,5.6
414,성북,2019-02-24 00:00,5.7
414,성북,2019-02-24 01:00,5
414,성북,2019-02-24 02:00,3.9
414,성북,2019-02-24 03:00,4
414,성북,2019-02-24 04:00,2.8
414,성북,2019-02-24 05:00,2.7
414,성북,2019-02-24 06:00,2.1
414,성북,2019-02-24 07:00,2.6
414,성북,2019-02-24 08:00,3
414,성북,2019-02-24 09:00,5.4
414,성북,2019-02-24 10:00,7.1
414,성북,2019-02-24 11:00,8.3
414,성북,2019-02-24 12:00,10.1
414,성북,2019-02-24 13:00,11.4
414,성북,2019-02-24 14:00,11.8
414,성북,2019-02-24 15:00,11.9
414,성북,2019-02-24 16:00,11.3
414,성북,2019-02-24 17:00,10.6
414,성북,2019-02-24 18:00,9
414,성북,2019-02-24 19:00,6.9
414,성북,2019-02-24 20:00,5.9
414,성북,2019-02-24 21:00,5.3
414,성북,2019-02-24 22:00,4.2
414,성북,2019-02-24 23:00,3.6
414,성북,2019-02-25 00:00,3.5
414,성북,2019-02-25 01:00,3.4
414,성북,2019-02-25 02:00,2.5
414,성북,2019-02-25 03:00,2
414,성북,2019-02-25 04:00,2
414,성북,2019-02-25 05:00,1.8
414,성북,2019-02-25 06:00,1.8
414,성북,2019-02-25 07:00,1.8
414,성북,2019-02-25 08:00,1.5
414,성북,2019-02-25 09:00,1.4
414,성북,2019-02-25 10:00,2.6
414,성북,2019-02-25 11:00,5.3
414,성북,2019-02-25 12:00,6.9
414,성북,2019-02-25 13:00,8.6
414,성북,2019-02-25 14:00,8.9
414,성북,2019-02-25 15:00,9.6
414,성북,2019-02-25 16:00,10
414,성북,2019-02-25 17:00,9.1
414,성북,2019-02-25 18:00,8
414,성북,2019-02-25 19:00,7
414,성북,2019-02-25 20:00,6.4
414,성북,2019-02-25 21:00,5.7
414,성북,2019-02-25 22:00,4.4
414,성북,2019-02-25 23:00,3
414,성북,2019-02-26 00:00,2.5
414,성북,2019-02-26 01:00,1.8
414,성북,2019-02-26 02:00,1.6
414,성북,2019-02-26 03:00,.9
414,성북,2019-02-26 04:00,.6
414,성북,2019-02-26 05:00,.2
414,성북,2019-02-26 06:00,0
414,성북,2019-02-26 07:00,-.8
414,성북,2019-02-26 08:00,.7
414,성북,2019-02-26 09:00,3.1
414,성북,2019-02-26 10:00,4.1
414,성북,2019-02-26 11:00,5.5
414,성북,2019-02-26 12:00,7.9
414,성북,2019-02-26 13:00,8.8
414,성북,2019-02-26 14:00,9.6
414,성북,2019-02-26 15:00,10.5
414,성북,2019-02-26 16:00,10.2
414,성북,2019-02-26 17:00,9.8
414,성북,2019-02-26 18:00,8.5
414,성북,2019-02-26 19:00,7.7
414,성북,2019-02-26 20:00,7.9
414,성북,2019-02-26 21:00,7.7
414,성북,2019-02-26 22:00,6.8
414,성북,2019-02-26 23:00,6.9
414,성북,2019-02-27 00:00,6.8
414,성북,2019-02-27 01:00,6.4
414,성북,2019-02-27 02:00,5.9
414,성북,2019-02-27 03:00,5.7
414,성북,2019-02-27 04:00,5.5
414,성북,2019-02-27 05:00,6.1
414,성북,2019-02-27 06:00,6
414,성북,2019-02-27 07:00,5.4
414,성북,2019-02-27 08:00,5.9
414,성북,2019-02-27 09:00,7.9
414,성북,2019-02-27 10:00,9
414,성북,2019-02-27 11:00,9.8
414,성북,2019-02-27 12:00,10.4
414,성북,2019-02-27 13:00,11.4
414,성북,2019-02-27 14:00,12.5
414,성북,2019-02-27 15:00,12
414,성북,2019-02-27 16:00,11.5
414,성북,2019-02-27 17:00,10.8
414,성북,2019-02-27 18:00,9.5
414,성북,2019-02-27 19:00,8.4
414,성북,2019-02-27 20:00,7.4
414,성북,2019-02-27 21:00,6.8
414,성북,2019-02-27 22:00,6.4
414,성북,2019-02-27 23:00,5.6
414,성북,2019-02-28 00:00,4.9
414,성북,2019-02-28 01:00,4.9
414,성북,2019-02-28 02:00,4.9
414,성북,2019-02-28 03:00,4.5
414,성북,2019-02-28 04:00,3.9
414,성북,2019-02-28 05:00,3.2
414,성북,2019-02-28 06:00,3
414,성북,2019-02-28 07:00,2.6
414,성북,2019-02-28 08:00,3
414,성북,2019-02-28 09:00,4.8
414,성북,2019-02-28 10:00,6.7
414,성북,2019-02-28 11:00,8.3
414,성북,2019-02-28 12:00,9.8
414,성북,2019-02-28 13:00,10.4
414,성북,2019-02-28 14:00,12
414,성북,2019-02-28 15:00,12.3
414,성북,2019-02-28 16:00,11.6
414,성북,2019-02-28 17:00,10.6
414,성북,2019-02-28 18:00,9.2
414,성북,2019-02-28 19:00,7.9
414,성북,2019-02-28 20:00,6.9
414,성북,2019-02-28 21:00,6.7
414,성북,2019-02-28 22:00,6.7
414,성북,2019-02-28 23:00,5.8
415,용산,2019-02-01 00:00,-4.6
415,용산,2019-02-01 01:00,-4.8
415,용산,2019-02-01 02:00,-4.7
415,용산,2019-02-01 03:00,-4.3
415,용산,2019-02-01 04:00,-4.2
415,용산,2019-02-01 05:00,-4.2
415,용산,2019-02-01 06:00,-4.2
415,용산,2019-02-01 07:00,-3.9
415,용산,2019-02-01 08:00,-4.3
415,용산,2019-02-01 09:00,-3.1
415,용산,2019-02-01 10:00,-1.1
415,용산,2019-02-01 11:00,0
415,용산,2019-02-01 12:00,.7
415,용산,2019-02-01 13:00,2.4
415,용산,2019-02-01 14:00,1.9
415,용산,2019-02-01 15:00,1.8
415,용산,2019-02-01 16:00,1.9
415,용산,2019-02-01 17:00,1.8
415,용산,2019-02-01 18:00,1.6
415,용산,2019-02-01 19:00,1.7
415,용산,2019-02-01 20:00,1.6
415,용산,2019-02-01 21:00,1.5
415,용산,2019-02-01 22:00,1.1
415,용산,2019-02-01 23:00,1
415,용산,2019-02-02 00:00,.2
415,용산,2019-02-02 01:00,-.8
415,용산,2019-02-02 02:00,-1.4
415,용산,2019-02-02 03:00,-.8
415,용산,2019-02-02 04:00,-1.2
415,용산,2019-02-02 05:00,-1.4
415,용산,2019-02-02 06:00,-1
415,용산,2019-02-02 07:00,-.8
415,용산,2019-02-02 08:00,-.5
415,용산,2019-02-02 09:00,0
415,용산,2019-02-02 10:00,.7
415,용산,2019-02-02 11:00,1.8
415,용산,2019-02-02 12:00,2.7
415,용산,2019-02-02 13:00,3.2
415,용산,2019-02-02 14:00,4.1
415,용산,2019-02-02 15:00,4.9
415,용산,2019-02-02 16:00,6
415,용산,2019-02-02 17:00,5.7
415,용산,2019-02-02 18:00,4.8
415,용산,2019-02-02 19:00,5.2
415,용산,2019-02-02 20:00,5
415,용산,2019-02-02 21:00,5
415,용산,2019-02-02 22:00,4.8
415,용산,2019-02-02 23:00,4.9
415,용산,2019-02-03 00:00,4.7
415,용산,2019-02-03 01:00,4.1
415,용산,2019-02-03 02:00,3.4
415,용산,2019-02-03 03:00,2.7
415,용산,2019-02-03 04:00,2.7
415,용산,2019-02-03 05:00,2.7
415,용산,2019-02-03 06:00,2.8
415,용산,2019-02-03 07:00,2.9
415,용산,2019-02-03 08:00,3.2
415,용산,2019-02-03 09:00,3.4
415,용산,2019-02-03 10:00,3.8
415,용산,2019-02-03 11:00,3.8
415,용산,2019-02-03 12:00,4.3
415,용산,2019-02-03 13:00,4.6
415,용산,2019-02-03 14:00,4.6
415,용산,2019-02-03 15:00,4.9
415,용산,2019-02-03 16:00,4.7
415,용산,2019-02-03 17:00,4.3
415,용산,2019-02-03 18:00,4.2
415,용산,2019-02-03 19:00,4.3
415,용산,2019-02-03 20:00,4.4
415,용산,2019-02-03 21:00,4.4
415,용산,2019-02-03 22:00,3.8
415,용산,2019-02-03 23:00,3.4
415,용산,2019-02-04 00:00,2.6
415,용산,2019-02-04 01:00,1.7
415,용산,2019-02-04 02:00,.7
415,용산,2019-02-04 03:00,.5
415,용산,2019-02-04 04:00,.1
415,용산,2019-02-04 05:00,-.2
415,용산,2019-02-04 06:00,-.3
415,용산,2019-02-04 07:00,-.7
415,용산,2019-02-04 08:00,-1.5
415,용산,2019-02-04 09:00,-1.1
415,용산,2019-02-04 10:00,-.2
415,용산,2019-02-04 11:00,.1
415,용산,2019-02-04 12:00,1.6
415,용산,2019-02-04 13:00,1.7
415,용산,2019-02-04 14:00,2.3
415,용산,2019-02-04 15:00,2.7
415,용산,2019-02-04 16:00,2.6
415,용산,2019-02-04 17:00,2
415,용산,2019-02-04 18:00,1.2
415,용산,2019-02-04 19:00,.8
415,용산,2019-02-04 20:00,.4
415,용산,2019-02-04 21:00,.3
415,용산,2019-02-04 22:00,.1
415,용산,2019-02-04 23:00,-.1
415,용산,2019-02-05 00:00,-.6
415,용산,2019-02-05 01:00,-1.2
415,용산,2019-02-05 02:00,-1.2
415,용산,2019-02-05 03:00,-1.5
415,용산,2019-02-05 04:00,-1.8
415,용산,2019-02-05 05:00,-1.8
415,용산,2019-02-05 06:00,-1.6
415,용산,2019-02-05 07:00,-1.8
415,용산,2019-02-05 08:00,-1.4
415,용산,2019-02-05 09:00,-.3
415,용산,2019-02-05 10:00,1.1
415,용산,2019-02-05 11:00,3.4
415,용산,2019-02-05 12:00,6.5
415,용산,2019-02-05 13:00,7.7
415,용산,2019-02-05 14:00,9.2
415,용산,2019-02-05 15:00,9.3
415,용산,2019-02-05 16:00,9.5
415,용산,2019-02-05 17:00,9.3
415,용산,2019-02-05 18:00,8.4
415,용산,2019-02-05 19:00,7.3
415,용산,2019-02-05 20:00,5.7
415,용산,2019-02-05 21:00,5
415,용산,2019-02-05 22:00,4.8
415,용산,2019-02-05 23:00,4.1
415,용산,2019-02-06 00:00,3.5
415,용산,2019-02-06 01:00,2.8
415,용산,2019-02-06 02:00,2.7
415,용산,2019-02-06 03:00,1.6
415,용산,2019-02-06 04:00,1.4
415,용산,2019-02-06 05:00,1.7
415,용산,2019-02-06 06:00,1.1
415,용산,2019-02-06 07:00,1.3
415,용산,2019-02-06 08:00,1.3
415,용산,2019-02-06 09:00,2.4
415,용산,2019-02-06 10:00,3.7
415,용산,2019-02-06 11:00,5.4
415,용산,2019-02-06 12:00,7.3
415,용산,2019-02-06 13:00,9
415,용산,2019-02-06 14:00,9.5
415,용산,2019-02-06 15:00,9.1
415,용산,2019-02-06 16:00,9.4
415,용산,2019-02-06 17:00,9
415,용산,2019-02-06 18:00,8.8
415,용산,2019-02-06 19:00,8.6
415,용산,2019-02-06 20:00,7.9
415,용산,2019-02-06 21:00,7.4
415,용산,2019-02-06 22:00,7
415,용산,2019-02-06 23:00,6.8
415,용산,2019-02-07 00:00,6.5
415,용산,2019-02-07 01:00,6.3
415,용산,2019-02-07 02:00,5.4
415,용산,2019-02-07 03:00,5.3
415,용산,2019-02-07 04:00,3.6
