지점,지점명,일시,기온(°C)
411,마포,2019-07-17 04:00,22.9
411,마포,2019-07-17 05:00,22.8
411,마포,2019-07-17 06:00,22.8
411,마포,2019-07-17 07:00,23.9
411,마포,2019-07-17 08:00,25.4
411,마포,2019-07-17 09:00,26.6
411,마포,2019-07-17 10:00,27.6
411,마포,2019-07-17 11:00,26.6
411,마포,2019-07-17 12:00,27.7
411,마포,2019-07-17 13:00,27.7
411,마포,2019-07-17 14:00,26.4
411,마포,2019-07-17 15:00,29.7
411,마포,2019-07-17 16:00,29
411,마포,2019-07-17 17:00,28.5
411,마포,2019-07-17 18:00,28.1
411,마포,2019-07-17 19:00,26.9
411,마포,2019-07-17 20:00,26.4
411,마포,2019-07-17 21:00,26.2
411,마포,2019-07-17 22:00,26.5
411,마포,2019-07-17 23:00,26.1
411,마포,2019-07-18 00:00,24.9
411,마포,2019-07-18 01:00,24.7
411,마포,2019-07-18 02:00,24.7
411,마포,2019-07-18 03:00,24.3
411,마포,2019-07-18 04:00,24
411,마포,2019-07-18 05:00,24.5
411,마포,2019-07-18 06:00,24
411,마포,2019-07-18 07:00,24.1
411,마포,2019-07-18 08:00,24.8
411,마포,2019-07-18 09:00,25.5
411,마포,2019-07-18 10:00,28.4
411,마포,2019-07-18 11:00,30.7
411,마포,2019-07-18 12:00,31.7
411,마포,2019-07-18 13:00,30.6
411,마포,2019-07-18 14:00,33.2
411,마포,2019-07-18 15:00,33.3
411,마포,2019-07-18 16:00,33
411,마포,2019-07-18 17:00,30.8
411,마포,2019-07-18 18:00,31
411,마포,2019-07-18 19:00,29.6
411,마포,2019-07-18 20:00,28.5
411,마포,2019-07-18 21:00,27.8
411,마포,2019-07-18 22:00,26.4
411,마포,2019-07-18 23:00,25.6
411,마포,2019-07-19 00:00,25
411,마포,2019-07-19 01:00,24.7
411,마포,2019-07-19 02:00,25.1
411,마포,2019-07-19 03:00,24.6
411,마포,2019-07-19 04:00,24.7
411,마포,2019-07-19 05:00,24.7
411,마포,2019-07-19 06:00,24.4
411,마포,2019-07-19 07:00,25.6
411,마포,2019-07-19 08:00,28.2
411,마포,2019-07-19 09:00,29.8
411,마포,2019-07-19 10:00,31.8
411,마포,2019-07-19 11:00,32.5
411,마포,2019-07-19 12:00,34.4
411,마포,2019-07-19 13:00,34.9
411,마포,2019-07-19 14:00,33.9
411,마포,2019-07-19 15:00,34.8
411,마포,2019-07-19 16:00,33.1
411,마포,2019-07-19 17:00,33.3
411,마포,2019-07-19 18:00,29.1
411,마포,2019-07-19 19:00,28.3
411,마포,2019-07-19 20:00,27.6
411,마포,2019-07-19 21:00,28.1
411,마포,2019-07-19 22:00,28.2
411,마포,2019-07-19 23:00,27.7
411,마포,2019-07-20 00:00,28
411,마포,2019-07-20 01:00,27.7
411,마포,2019-07-20 02:00,27.6
411,마포,2019-07-20 03:00,27.7
411,마포,2019-07-20 04:00,27.4
411,마포,2019-07-20 05:00,27.3
411,마포,2019-07-20 06:00,27.3
411,마포,2019-07-20 07:00,27.5
411,마포,2019-07-20 08:00,28.2
411,마포,2019-07-20 09:00,25.5
411,마포,2019-07-20 10:00,27.7
411,마포,2019-07-20 11:00,28.8
411,마포,2019-07-20 12:00,29.4
411,마포,2019-07-20 13:00,30.5
411,마포,2019-07-20 14:00,30.6
411,마포,2019-07-20 15:00,31.1
411,마포,2019-07-20 16:00,31.4
411,마포,2019-07-20 17:00,31
411,마포,2019-07-20 18:00,30
411,마포,2019-07-20 19:00,28.8
411,마포,2019-07-20 20:00,29.2
411,마포,2019-07-20 21:00,28.8
411,마포,2019-07-20 22:00,28.7
411,마포,2019-07-20 23:00,28.6
411,마포,2019-07-21 00:00,27
411,마포,2019-07-21 01:00,26
411,마포,2019-07-21 02:00,24.4
411,마포,2019-07-21 04:00,24
411,마포,2019-07-21 05:00,23.9
411,마포,2019-07-21 06:00,23.8
411,마포,2019-07-21 07:00,23.9
411,마포,2019-07-21 08:00,23.8
411,마포,2019-07-21 09:00,24.4
411,마포,2019-07-21 10:00,24.5
411,마포,2019-07-21 11:00,25.6
411,마포,2019-07-21 12:00,25.7
411,마포,2019-07-21 13:00,25.4
411,마포,2019-07-21 14:00,25.6
411,마포,2019-07-21 15:00,27.2
411,마포,2019-07-21 16:00,26.5
411,마포,2019-07-21 17:00,25.8
411,마포,2019-07-21 18:00,26.4
411,마포,2019-07-21 19:00,25.8
411,마포,2019-07-21 20:00,25.3
411,마포,2019-07-21 21:00,24.6
411,마포,2019-07-21 22:00,24.6
411,마포,2019-07-21 23:00,24.6
411,마포,2019-07-22 00:00,24.5
411,마포,2019-07-22 01:00,24.2
411,마포,2019-07-22 02:00,24.3
411,마포,2019-07-22 03:00,24.3
411,마포,2019-07-22 04:00,24.4
411,마포,2019-07-22 05:00,24.4
411,마포,2019-07-22 06:00,24.5
411,마포,2019-07-22 07:00,24.6
411,마포,2019-07-22 08:00,25.1
411,마포,2019-07-22 09:00,26
411,마포,2019-07-22 10:00,26
411,마포,2019-07-22 11:00,27.5
411,마포,2019-07-22 12:00,29.3
411,마포,2019-07-22 13:00,32.2
411,마포,2019-07-22 14:00,31.5
411,마포,2019-07-22 15:00,31.2
411,마포,2019-07-22 16:00,31.2
411,마포,2019-07-22 17:00,31
411,마포,2019-07-22 18:00,30.6
411,마포,2019-07-22 19:00,28.9
411,마포,2019-07-22 20:00,27.2
411,마포,2019-07-22 21:00,25.8
411,마포,2019-07-22 22:00,25.4
411,마포,2019-07-22 23:00,25.2
411,마포,2019-07-23 00:00,24.9
411,마포,2019-07-23 01:00,25.1
411,마포,2019-07-23 02:00,24.9
411,마포,2019-07-23 03:00,24.8
411,마포,2019-07-23 04:00,24.6
411,마포,2019-07-23 05:00,24.8
411,마포,2019-07-23 06:00,25.3
411,마포,2019-07-23 07:00,25.5
411,마포,2019-07-23 08:00,26.6
411,마포,2019-07-23 09:00,27.4
411,마포,2019-07-23 10:00,28.5
411,마포,2019-07-23 11:00,28.7
411,마포,2019-07-23 12:00,31.6
411,마포,2019-07-23 13:00,31.5
411,마포,2019-07-23 14:00,31.6
411,마포,2019-07-23 15:00,32.6
411,마포,2019-07-23 16:00,32.9
411,마포,2019-07-23 17:00,31.9
411,마포,2019-07-23 18:00,30
411,마포,2019-07-23 19:00,29.6
411,마포,2019-07-23 20:00,28.1
411,마포,2019-07-23 21:00,27.7
411,마포,2019-07-23 22:00,27.1
411,마포,2019-07-23 23:00,26.8
411,마포,2019-07-24 00:00,26.8
411,마포,2019-07-24 01:00,26.5
411,마포,2019-07-24 02:00,26.5
411,마포,2019-07-24 03:00,25.7
411,마포,2019-07-24 04:00,25.6
411,마포,2019-07-24 05:00,24.9
411,마포,2019-07-24 06:00,25.2
411,마포,2019-07-24 07:00,25.4
411,마포,2019-07-24 08:00,25.1
411,마포,2019-07-24 09:00,25.2
411,마포,2019-07-24 10:00,25.5
411,마포,2019-07-24 11:00,25.9
411,마포,2019-07-24 12:00,26.6
411,마포,2019-07-24 13:00,26.3
411,마포,2019-07-24 14:00,26.7
411,마포,2019-07-24 15:00,26.8
411,마포,2019-07-24 16:00,26.5
411,마포,2019-07-24 17:00,27
411,마포,2019-07-24 18:00,27.1
411,마포,2019-07-24 19:00,27.1
411,마포,2019-07-24 20:00,27.1
411,마포,2019-07-24 21:00,27.3
411,마포,2019-07-24 22:00,27
411,마포,2019-07-24 23:00,27.2
411,마포,2019-07-25 00:00,27.1
411,마포,2019-07-25 01:00,27.1
411,마포,2019-07-25 02:00,27.1
411,마포,2019-07-25 03:00,26.9
411,마포,2019-07-25 04:00,26
411,마포,2019-07-25 05:00,25.7
411,마포,2019-07-25 06:00,25.4
411,마포,2019-07-25 07:00,25.6
411,마포,2019-07-25 08:00,25.8
411,마포,2019-07-25 09:00,26.3
411,마포,2019-07-25 10:00,26.4
411,마포,2019-07-25 11:00,26.6
411,마포,2019-07-25 12:00,26.5
411,마포,2019-07-25 13:00,26
411,마포,2019-07-25 14:00,27.2
411,마포,2019-07-25 15:00,26.9
411,마포,2019-07-25 16:00,26.3
411,마포,2019-07-25 17:00,26.2
411,마포,2019-07-25 18:00,25.8
411,마포,2019-07-25 19:00,25.8
411,마포,2019-07-25 20:00,25.5
411,마포,2019-07-25 21:00,25.6
411,마포,2019-07-25 22:00,25.9
411,마포,2019-07-25 23:00,25.6
411,마포,2019-07-26 00:00,25.8
411,마포,2019-07-26 01:00,25.7
411,마포,2019-07-26 02:00,25.4
411,마포,2019-07-26 03:00,25.1
411,마포,2019-07-26 04:00,24.9
411,마포,2019-07-26 05:00,25
411,마포,2019-07-26 06:00,25.1
411,마포,2019-07-26 09:00,24
411,마포,2019-07-26 10:00,23.8
411,마포,2019-07-26 11:00,23.9
411,마포,2019-07-26 12:00,25
411,마포,2019-07-26 13:00,25
411,마포,2019-07-26 14:00,25.2
411,마포,2019-07-26 15:00,25.8
411,마포,2019-07-26 16:00,26.2
411,마포,2019-07-26 17:00,25.7
411,마포,2019-07-26 18:00,26
411,마포,2019-07-26 19:00,25.6
411,마포,2019-07-26 20:00,25.3
411,마포,2019-07-26 21:00,25.1
411,마포,2019-07-26 22:00,25.7
411,마포,2019-07-26 23:00,25.7
411,마포,2019-07-27 00:00,25.7
411,마포,2019-07-27 01:00,25.5
411,마포,2019-07-27 02:00,25.5
411,마포,2019-07-27 03:00,25.3
411,마포,2019-07-27 04:00,25.3
411,마포,2019-07-27 05:00,25.1
411,마포,2019-07-27 06:00,25.1
411,마포,2019-07-27 07:00,25.3
411,마포,2019-07-27 08:00,26.2
411,마포,2019-07-27 09:00,26.6
411,마포,2019-07-27 10:00,28.2
411,마포,2019-07-27 11:00,29.9
411,마포,2019-07-27 12:00,31.1
411,마포,2019-07-27 13:00,31.8
411,마포,2019-07-27 14:00,32.4
411,마포,2019-07-27 15:00,33.3
411,마포,2019-07-27 16:00,32.4
411,마포,2019-07-27 17:00,31.6
411,마포,2019-07-27 18:00,30.8
411,마포,2019-07-27 19:00,29.4
411,마포,2019-07-27 20:00,28.5
411,마포,2019-07-27 21:00,28.1
411,마포,2019-07-27 22:00,28.3
411,마포,2019-07-27 23:00,28.2
411,마포,2019-07-28 00:00,28.3
411,마포,2019-07-28 01:00,28
411,마포,2019-07-28 02:00,26.7
411,마포,2019-07-28 03:00,26.6
411,마포,2019-07-28 04:00,26.1
411,마포,2019-07-28 05:00,26.3
411,마포,2019-07-28 06:00,26.6
411,마포,2019-07-28 07:00,26.9
411,마포,2019-07-28 08:00,27
411,마포,2019-07-28 10:00,25.4
411,마포,2019-07-28 11:00,25.3
411,마포,2019-07-28 12:00,25
411,마포,2019-07-28 13:00,25.2
411,마포,2019-07-28 14:00,26
411,마포,2019-07-28 15:00,26.8
411,마포,2019-07-28 16:00,26.2
411,마포,2019-07-28 17:00,26.3
411,마포,2019-07-28 18:00,25.4
411,마포,2019-07-28 19:00,25.6
411,마포,2019-07-28 20:00,25.6
411,마포,2019-07-28 21:00,25.9
411,마포,2019-07-28 22:00,26.1
411,마포,2019-07-28 23:00,26.2
411,마포,2019-07-29 00:00,26.2
411,마포,2019-07-29 01:00,25.5
411,마포,2019-07-29 02:00,25.8
411,마포,2019-07-29 03:00,25.7
411,마포,2019-07-29 04:00,25.7
411,마포,2019-07-29 05:00,25.7
411,마포,2019-07-29 06:00,26
411,마포,2019-07-29 07:00,26.2
411,마포,2019-07-29 08:00,26.3
411,마포,2019-07-29 09:00,26.7
411,마포,2019-07-29 10:00,27.2
411,마포,2019-07-29 11:00,28.6
411,마포,2019-07-29 12:00,28.6
411,마포,2019-07-29 13:00,29.2
411,마포,2019-07-29 14:00,30.1
411,마포,2019-07-29 15:00,30.5
411,마포,2019-07-29 16:00,30.1
411,마포,2019-07-29 17:00,30.7
411,마포,2019-07-29 18:00,29.1
411,마포,2019-07-29 19:00,28.6
411,마포,2019-07-29 20:00,27.8
411,마포,2019-07-29 21:00,27.5
411,마포,2019-07-29 22:00,27.5
411,마포,2019-07-29 23:00,27.4
411,마포,2019-07-30 00:00,27.2
411,마포,2019-07-30 01:00,27.1
411,마포,2019-07-30 02:00,26.8
411,마포,2019-07-30 03:00,26.8
411,마포,2019-07-30 04:00,26.6
411,마포,2019-07-30 05:00,26.3
411,마포,2019-07-30 06:00,26.5
411,마포,2019-07-30 07:00,26.4
411,마포,2019-07-30 08:00,26.5
411,마포,2019-07-30 09:00,28
411,마포,2019-07-30 10:00,29.6
411,마포,2019-07-30 11:00,30.9
411,마포,2019-07-30 12:00,30.6
411,마포,2019-07-30 13:00,31.4
411,마포,2019-07-30 14:00,31.7
411,마포,2019-07-30 15:00,30.9
411,마포,2019-07-30 16:00,29
411,마포,2019-07-30 17:00,28.1
411,마포,2019-07-30 18:00,28.3
411,마포,2019-07-30 19:00,28.2
411,마포,2019-07-30 20:00,28
411,마포,2019-07-30 21:00,27.7
411,마포,2019-07-30 22:00,27.6
411,마포,2019-07-30 23:00,27
411,마포,2019-07-31 00:00,27.2
411,마포,2019-07-31 01:00,26.4
411,마포,2019-07-31 02:00,25.9
411,마포,2019-07-31 03:00,26.3
411,마포,2019-07-31 04:00,26.2
411,마포,2019-07-31 05:00,26.3
411,마포,2019-07-31 06:00,26.5
411,마포,2019-07-31 07:00,26.7
411,마포,2019-07-31 08:00,24.5
411,마포,2019-07-31 09:00,25
411,마포,2019-07-31 13:00,25.9
411,마포,2019-07-31 14:00,26.4
411,마포,2019-07-31 15:00,26.3
411,마포,2019-07-31 16:00,26.3
411,마포,2019-07-31 17:00,25.3
411,마포,2019-07-31 18:00,26.3
411,마포,2019-07-31 19:00,27
411,마포,2019-07-31 20:00,26.7
411,마포,2019-07-31 21:00,26.4
411,마포,2019-07-31 22:00,26.1
411,마포,2019-07-31 23:00,25.3
412,서대문,2019-07-01 00:00,22
412,서대문,2019-07-01 01:00,21.5
412,서대문,2019-07-01 02:00,20.8
412,서대문,2019-07-01 03:00,20.4
412,서대문,2019-07-01 04:00,20.1
412,서대문,2019-07-01 05:00,20.4
412,서대문,2019-07-01 06:00,20.6
412,서대문,2019-07-01 07:00,20.9
412,서대문,2019-07-01 08:00,21.7
412,서대문,2019-07-01 09:00,24
412,서대문,2019-07-01 10:00,24.8
412,서대문,2019-07-01 11:00,26.1
412,서대문,2019-07-01 12:00,26.7
412,서대문,2019-07-01 13:00,27.6
412,서대문,2019-07-01 14:00,29.3
412,서대문,2019-07-01 15:00,28.9
412,서대문,2019-07-01 16:00,29.3
412,서대문,2019-07-01 17:00,28.4
412,서대문,2019-07-01 18:00,26.2
412,서대문,2019-07-01 19:00,24.8
412,서대문,2019-07-01 20:00,23
412,서대문,2019-07-01 21:00,21.4
412,서대문,2019-07-01 22:00,21.6
412,서대문,2019-07-01 23:00,21.2
412,서대문,2019-07-02 00:00,20.9
412,서대문,2019-07-02 01:00,20.9
412,서대문,2019-07-02 02:00,20.7
412,서대문,2019-07-02 03:00,20.7
412,서대문,2019-07-02 04:00,20.6
412,서대문,2019-07-02 05:00,20.6
412,서대문,2019-07-02 06:00,20.3
412,서대문,2019-07-02 07:00,21.2
412,서대문,2019-07-02 08:00,22.7
412,서대문,2019-07-02 09:00,22.3
412,서대문,2019-07-02 10:00,26.8
412,서대문,2019-07-02 11:00,27
412,서대문,2019-07-02 12:00,29.3
412,서대문,2019-07-02 13:00,27.7
412,서대문,2019-07-02 14:00,29.1
412,서대문,2019-07-02 15:00,28.8
412,서대문,2019-07-02 16:00,29.4
412,서대문,2019-07-02 17:00,28.5
412,서대문,2019-07-02 18:00,28
412,서대문,2019-07-02 19:00,25.6
412,서대문,2019-07-02 20:00,23.1
412,서대문,2019-07-02 21:00,21.9
412,서대문,2019-07-02 22:00,21.8
412,서대문,2019-07-02 23:00,21.2
412,서대문,2019-07-03 00:00,21.5
412,서대문,2019-07-03 01:00,20.4
412,서대문,2019-07-03 02:00,20.6
412,서대문,2019-07-03 03:00,21.3
412,서대문,2019-07-03 04:00,20.7
412,서대문,2019-07-03 05:00,20.7
412,서대문,2019-07-03 06:00,21.3
412,서대문,2019-07-03 07:00,22.2
412,서대문,2019-07-03 08:00,22.9
412,서대문,2019-07-03 09:00,24.5
412,서대문,2019-07-03 10:00,27.3
412,서대문,2019-07-03 11:00,28.2
412,서대문,2019-07-03 12:00,26.5
412,서대문,2019-07-03 13:00,26.2
412,서대문,2019-07-03 14:00,26.4
412,서대문,2019-07-03 15:00,26.2
412,서대문,2019-07-03 16:00,26.6
412,서대문,2019-07-03 17:00,25.8
412,서대문,2019-07-03 18:00,25.6
412,서대문,2019-07-03 19:00,25
412,서대문,2019-07-03 20:00,23.7
412,서대문,2019-07-03 21:00,22
412,서대문,2019-07-03 22:00,21.3
412,서대문,2019-07-03 23:00,20.5
412,서대문,2019-07-04 00:00,20.1
412,서대문,2019-07-04 01:00,19.7
412,서대문,2019-07-04 02:00,19.5
412,서대문,2019-07-04 03:00,19.2
412,서대문,2019-07-04 04:00,19.2
412,서대문,2019-07-04 05:00,19.1
412,서대문,2019-07-04 06:00,19
412,서대문,2019-07-04 07:00,20.9
412,서대문,2019-07-04 08:00,23.3
412,서대문,2019-07-04 09:00,26.2
412,서대문,2019-07-04 10:00,28
412,서대문,2019-07-04 11:00,29.8
412,서대문,2019-07-04 12:00,30.2
412,서대문,2019-07-04 13:00,31.3
412,서대문,2019-07-04 14:00,32.8
412,서대문,2019-07-04 15:00,32.7
412,서대문,2019-07-04 16:00,32
412,서대문,2019-07-04 17:00,30.2
412,서대문,2019-07-04 18:00,29
412,서대문,2019-07-04 19:00,25.9
412,서대문,2019-07-04 20:00,23.7
412,서대문,2019-07-04 21:00,22.3
412,서대문,2019-07-04 22:00,21.7
412,서대문,2019-07-04 23:00,21.4
412,서대문,2019-07-05 00:00,20.5
412,서대문,2019-07-05 01:00,20.2
412,서대문,2019-07-05 02:00,20.3
412,서대문,2019-07-05 03:00,20.5
412,서대문,2019-07-05 04:00,19.9
412,서대문,2019-07-05 05:00,20
412,서대문,2019-07-05 06:00,20
412,서대문,2019-07-05 07:00,21
412,서대문,2019-07-05 08:00,24.3
412,서대문,2019-07-05 09:00,26.5
412,서대문,2019-07-05 10:00,29.6
412,서대문,2019-07-05 11:00,30.2
412,서대문,2019-07-05 12:00,32.8
412,서대문,2019-07-05 13:00,35.5
412,서대문,2019-07-05 14:00,34.3
412,서대문,2019-07-05 15:00,34.8
412,서대문,2019-07-05 16:00,34
412,서대문,2019-07-05 17:00,32.5
412,서대문,2019-07-05 18:00,31.1
412,서대문,2019-07-05 19:00,29.9
412,서대문,2019-07-05 20:00,27.8
412,서대문,2019-07-05 21:00,26.4
412,서대문,2019-07-05 22:00,26.7
412,서대문,2019-07-05 23:00,26
412,서대문,2019-07-06 00:00,25.1
412,서대문,2019-07-06 01:00,25.6
412,서대문,2019-07-06 02:00,25.2
412,서대문,2019-07-06 03:00,25.2
412,서대문,2019-07-06 04:00,24.1
412,서대문,2019-07-06 05:00,24
412,서대문,2019-07-06 06:00,24.9
412,서대문,2019-07-06 07:00,25.5
412,서대문,2019-07-06 08:00,27.3
412,서대문,2019-07-06 09:00,28.1
412,서대문,2019-07-06 10:00,29.7
412,서대문,2019-07-06 11:00,31.5
412,서대문,2019-07-06 12:00,33.1
412,서대문,2019-07-06 13:00,34.4
412,서대문,2019-07-06 14:00,34.8
412,서대문,2019-07-06 15:00,34.9
412,서대문,2019-07-06 16:00,33.9
412,서대문,2019-07-06 17:00,33.7
412,서대문,2019-07-06 18:00,32.8
412,서대문,2019-07-06 19:00,30.9
412,서대문,2019-07-06 20:00,29.8
412,서대문,2019-07-06 21:00,28.7
412,서대문,2019-07-06 22:00,27.6
412,서대문,2019-07-06 23:00,26.3
412,서대문,2019-07-07 00:00,25.2
412,서대문,2019-07-07 01:00,24.9
412,서대문,2019-07-07 02:00,24.4
412,서대문,2019-07-07 03:00,24.3
412,서대문,2019-07-07 04:00,24.1
412,서대문,2019-07-07 05:00,23.7
412,서대문,2019-07-07 06:00,23.8
412,서대문,2019-07-07 07:00,24.4
412,서대문,2019-07-07 08:00,25.5
412,서대문,2019-07-07 09:00,26
412,서대문,2019-07-07 10:00,28.1
412,서대문,2019-07-07 11:00,27.9
412,서대문,2019-07-07 12:00,28.1
412,서대문,2019-07-07 13:00,28.8
412,서대문,2019-07-07 14:00,30.1
412,서대문,2019-07-07 15:00,31.5
412,서대문,2019-07-07 16:00,29.7
412,서대문,2019-07-07 17:00,29
412,서대문,2019-07-07 18:00,27.9
412,서대문,2019-07-07 19:00,26.6
412,서대문,2019-07-07 20:00,25.5
412,서대문,2019-07-07 21:00,24.5
412,서대문,2019-07-07 22:00,23.7
412,서대문,2019-07-07 23:00,23.2
412,서대문,2019-07-08 00:00,22.5
412,서대문,2019-07-08 01:00,22.1
412,서대문,2019-07-08 02:00,21.7
412,서대문,2019-07-08 03:00,21.4
412,서대문,2019-07-08 04:00,21.5
412,서대문,2019-07-08 05:00,21.3
412,서대문,2019-07-08 06:00,21.3
412,서대문,2019-07-08 07:00,21.8
412,서대문,2019-07-08 08:00,22.5
412,서대문,2019-07-08 09:00,23.4
412,서대문,2019-07-08 10:00,24.4
412,서대문,2019-07-08 11:00,27.7
412,서대문,2019-07-08 12:00,27.2
412,서대문,2019-07-08 13:00,26.6
412,서대문,2019-07-08 14:00,28.8
412,서대문,2019-07-08 15:00,28.7
412,서대문,2019-07-08 16:00,29.6
412,서대문,2019-07-08 17:00,28.5
412,서대문,2019-07-08 18:00,26.8
412,서대문,2019-07-08 19:00,26
412,서대문,2019-07-08 20:00,24.5
412,서대문,2019-07-08 21:00,23.9
412,서대문,2019-07-08 22:00,22.7
412,서대문,2019-07-08 23:00,23
412,서대문,2019-07-09 00:00,22.3
412,서대문,2019-07-09 01:00,21.3
412,서대문,2019-07-09 02:00,20.7
412,서대문,2019-07-09 03:00,19.9
412,서대문,2019-07-09 04:00,19.2
412,서대문,2019-07-09 05:00,18.7
412,서대문,2019-07-09 06:00,19.9
412,서대문,2019-07-09 07:00,20.8
412,서대문,2019-07-09 08:00,23
412,서대문,2019-07-09 09:00,25.2
412,서대문,2019-07-09 10:00,26.5
412,서대문,2019-07-09 11:00,27.7
412,서대문,2019-07-09 12:00,28.2
412,서대문,2019-07-09 13:00,29.1
412,서대문,2019-07-09 14:00,28.5
412,서대문,2019-07-09 15:00,30
412,서대문,2019-07-09 16:00,28.4
412,서대문,2019-07-09 17:00,27.6
412,서대문,2019-07-09 18:00,27.4
412,서대문,2019-07-09 19:00,26.7
412,서대문,2019-07-09 20:00,25.7
412,서대문,2019-07-09 21:00,24.7
412,서대문,2019-07-09 22:00,24.1
412,서대문,2019-07-09 23:00,23.5
412,서대문,2019-07-10 00:00,22.5
412,서대문,2019-07-10 01:00,21.9
412,서대문,2019-07-10 02:00,21.3
412,서대문,2019-07-10 03:00,21.1
412,서대문,2019-07-10 04:00,20.9
412,서대문,2019-07-10 05:00,21
412,서대문,2019-07-10 06:00,20.7
412,서대문,2019-07-10 07:00,21.7
412,서대문,2019-07-10 08:00,23.2
412,서대문,2019-07-10 09:00,25.2
412,서대문,2019-07-10 10:00,23.5
412,서대문,2019-07-10 11:00,25.6
412,서대문,2019-07-10 12:00,26.3
412,서대문,2019-07-10 13:00,25.7
412,서대문,2019-07-10 14:00,25.2
412,서대문,2019-07-10 15:00,24.5
412,서대문,2019-07-10 16:00,23
412,서대문,2019-07-10 17:00,22.5
412,서대문,2019-07-10 18:00,20.4
412,서대문,2019-07-10 19:00,19.6
412,서대문,2019-07-10 20:00,19.3
412,서대문,2019-07-10 21:00,19
412,서대문,2019-07-10 22:00,18.7
412,서대문,2019-07-10 23:00,18.8
412,서대문,2019-07-11 00:00,18.7
412,서대문,2019-07-11 01:00,19
412,서대문,2019-07-11 02:00,18.8
412,서대문,2019-07-11 03:00,18.9
412,서대문,2019-07-11 04:00,18.9
412,서대문,2019-07-11 05:00,18.9
412,서대문,2019-07-11 06:00,19
412,서대문,2019-07-11 07:00,19.3
412,서대문,2019-07-11 08:00,19.4
412,서대문,2019-07-11 09:00,19.9
412,서대문,2019-07-11 10:00,20.8
412,서대문,2019-07-11 11:00,22.5
412,서대문,2019-07-11 12:00,23.4
412,서대문,2019-07-11 13:00,25.3
412,서대문,2019-07-11 14:00,24.3
412,서대문,2019-07-11 15:00,23.9
412,서대문,2019-07-11 16:00,23.3
412,서대문,2019-07-11 17:00,22.8
412,서대문,2019-07-11 18:00,21.7
412,서대문,2019-07-11 19:00,21.2
412,서대문,2019-07-11 20:00,21
412,서대문,2019-07-11 21:00,20.3
412,서대문,2019-07-11 22:00,19.6
412,서대문,2019-07-11 23:00,19.8
412,서대문,2019-07-12 00:00,19.7
412,서대문,2019-07-12 01:00,19.7
412,서대문,2019-07-12 02:00,19.6
412,서대문,2019-07-12 03:00,19.4
412,서대문,2019-07-12 04:00,19.5
412,서대문,2019-07-12 05:00,19.3
412,서대문,2019-07-12 06:00,19.9
412,서대문,2019-07-12 07:00,20.7
412,서대문,2019-07-12 08:00,21.9
412,서대문,2019-07-12 09:00,24.4
412,서대문,2019-07-12 10:00,23.5
412,서대문,2019-07-12 11:00,25.8
412,서대문,2019-07-12 12:00,27.7
412,서대문,2019-07-12 13:00,26.4
412,서대문,2019-07-12 14:00,28.2
